"British Columbia Employment by Detailed Industry, Annual Averages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,
  Non-durables,"3111 - 3169, 3221 - 3262", 	65.2 , 	66.8 , 	69.5 , 	65.3 , 	65.4 , 	62.3 , 	69.5 , 	76.4 , 	77.4 , 	80.7 , 	76.2 , 	78.0 , 	74.1 , 	79.5 , 	74.8 , 	73.3 , 	77.2 , 	79.2 , 	71.0 , 	66.6 , 	71.5 , 	69.2 , 	61.5 , 	56.0 , 	60.5 , 	65.1 , 	60.8 , 	64.9 , 	70.1 , 	67.4 , 	71.9 , 	73.0 , 	62.7 ,,,,,
Services-Producing Sector,41 & over," 	1,043.9 "," 	1,083.1 "," 	1,124.5 "," 	1,170.6 "," 	1,199.8 "," 	1,246.2 "," 	1,285.1 "," 	1,341.7 "," 	1,380.5 "," 	1,404.7 "," 	1,440.8 "," 	1,448.9 "," 	1,501.7 "," 	1,523.5 "," 	1,537.2 "," 	1,559.7 "," 	1,585.1 "," 	1,597.1 "," 	1,644.6 "," 	1,688.1 "," 	1,725.4 "," 	1,755.8 "," 	1,750.6 "," 	1,786.5 "," 	1,796.1 "," 	1,821.0 "," 	1,823.5 "," 	1,828.5 "," 	1,847.2 "," 	1,909.4 "," 	1,975.1 "," 	1,993.6 "," 	2,073.4 ",,,,,
Trade,4111 - 4543, 	233.9 , 	246.3 , 	250.6 , 	264.7 , 	259.4 , 	261.9 , 	270.8 , 	283.6 , 	294.0 , 	291.2 , 	299.8 , 	292.3 , 	305.8 , 	303.6 , 	303.3 , 	318.5 , 	325.6 , 	313.0 , 	329.8 , 	343.3 , 	353.2 , 	352.2 , 	359.0 , 	369.4 , 	354.1 , 	346.9 , 	360.5 , 	358.0 , 	352.9 , 	369.9 , 	374.0 , 	368.4 , 	389.2 ,,,,,
   Wholesale,4111 - 4191, 	53.5 , 	51.4 , 	53.9 , 	52.9 , 	54.4 , 	58.3 , 	62.8 , 	62.7 , 	64.7 , 	67.0 , 	71.3 , 	61.8 , 	79.2 , 	67.2 , 	67.3 , 	72.2 , 	76.3 , 	65.5 , 	78.5 , 	80.3 , 	79.2 , 	85.5 , 	85.5 , 	81.9 , 	77.6 , 	81.5 , 	82.0 , 	80.5 , 	84.9 , 	89.7 , 	83.6 , 	82.2 , 	87.3 ,,,,,
      Farm Product Wholesaler-Distributors,4111, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.9 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.6 , 	-   , 	2.0 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.8 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,
      Petroleum Product Wholesaler-Distributors,4121, 	1.5 , 	2.1 , 	-   , 	1.5 , 	1.5 , 	1.8 , 	-   , 	-   , 	-   , 	-   , 	1.6 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.5 , 	-   , 	1.6 , 	-   , 	-   ,,,,,
"      Food, Beverage and Tobacco Wholesaler-Distributors",4131 - 4133, 	8.3 , 	10.0 , 	10.8 , 	9.8 , 	11.3 , 	13.2 , 	11.5 , 	13.8 , 	15.7 , 	13.1 , 	15.5 , 	12.0 , 	11.6 , 	12.8 , 	10.9 , 	11.2 , 	11.6 , 	11.2 , 	13.3 , 	12.8 , 	11.9 , 	12.4 , 	15.1 , 	11.9 , 	13.2 , 	9.8 , 	14.6 , 	13.0 , 	14.6 , 	15.5 , 	12.9 , 	15.2 , 	12.2 ,,,,,
      Personal and Household Goods Wholesaler-Distributors,4141 - 4145, 	6.5 , 	6.7 , 	7.6 , 	6.9 , 	8.0 , 	8.4 , 	8.8 , 	5.2 , 	8.6 , 	8.1 , 	8.7 , 	7.5 , 	7.6 , 	9.6 , 	8.1 , 	8.5 , 	10.4 , 	8.7 , 	9.5 , 	8.9 , 	6.4 , 	8.7 , 	10.6 , 	9.4 , 	10.8 , 	10.7 , 	8.8 , 	10.1 , 	8.7 , 	9.8 , 	10.5 , 	9.4 , 	9.9 ,,,,,
      Motor Vehicle and Parts Wholesaler-Distributors,4151 - 4153, 	4.0 , 	4.2 , 	3.8 , 	4.5 , 	2.1 , 	3.9 , 	5.0 , 	3.7 , 	4.3 , 	5.2 , 	4.7 , 	4.2 , 	7.3 , 	4.3 , 	4.6 , 	4.0 , 	5.1 , 	5.9 , 	7.0 , 	8.8 , 	8.8 , 	9.5 , 	6.3 , 	7.6 , 	5.3 , 	6.6 , 	5.5 , 	5.9 , 	5.8 , 	6.5 , 	5.5 , 	4.8 , 	7.0 ,,,,,
      Building Material and Supplies Wholesaler-Distributors,4161 - 4163, 	8.8 , 	5.7 , 	6.4 , 	6.5 , 	9.3 , 	8.9 , 	10.2 , 	9.9 , 	7.1 , 	7.7 , 	9.5 , 	7.8 , 	14.6 , 	10.0 , 	9.5 , 	10.9 , 	8.8 , 	7.9 , 	10.8 , 	12.3 , 	12.7 , 	14.5 , 	13.8 , 	17.4 , 	12.0 , 	15.5 , 	16.2 , 	14.5 , 	14.1 , 	15.4 , 	16.1 , 	14.3 , 	15.7 ,,,,,
"      Machinery, Equipment and Supplies Wholesaler-Distributors",4171 - 4179, 	15.4 , 	13.0 , 	14.4 , 	14.9 , 	13.1 , 	13.1 , 	13.4 , 	16.2 , 	14.9 , 	17.2 , 	16.6 , 	17.1 , 	18.6 , 	16.2 , 	19.7 , 	20.1 , 	21.4 , 	16.7 , 	19.8 , 	21.3 , 	21.7 , 	24.1 , 	21.8 , 	18.8 , 	19.6 , 	21.0 , 	19.2 , 	21.7 , 	26.5 , 	23.5 , 	23.2 , 	21.3 , 	23.4 ,,,,,
      Miscellaneous Wholesaler-Distributors & Wholesale Agents & Brokers,"4181 - 4189, 4191", 	8.0 , 	8.3 , 	8.6 , 	7.6 , 	8.0 , 	7.7 , 	10.7 , 	11.7 , 	11.6 , 	13.2 , 	13.4 , 	11.1 , 	17.5 , 	11.9 , 	11.8 , 	14.3 , 	17.7 , 	13.0 , 	16.1 , 	14.9 , 	15.3 , 	14.9 , 	15.1 , 	15.1 , 	14.4 , 	15.8 , 	16.1 , 	13.9 , 	13.3 , 	17.1 , 	13.3 , 	15.3 , 	16.9 ,,,,,
   Retail,4411 - 4543, 	180.5 , 	194.9 , 	196.7 , 	211.8 , 	205.0 , 	203.6 , 	208.0 , 	220.9 , 	229.3 , 	224.1 , 	228.5 , 	230.6 , 	226.6 , 	236.4 , 	236.0 , 	246.3 , 	249.3 , 	247.5 , 	251.3 , 	262.9 , 	274.0 , 	266.7 , 	273.5 , 	287.5 , 	276.5 , 	265.4 , 	278.5 , 	277.5 , 	268.0 , 	280.2 , 	290.4 , 	286.2 , 	301.9 ,,,,,
      Motor Vehicle and Parts Dealers,4411 - 4413, 	18.3 , 	20.8 , 	22.5 , 	22.7 , 	25.7 , 	23.4 , 	24.1 , 	27.7 , 	21.5 , 	24.8 , 	24.4 , 	22.3 , 	21.0 , 	22.4 , 	25.8 , 	23.8 , 	26.7 , 	25.9 , 	24.1 , 	27.7 , 	28.8 , 	26.3 , 	26.9 , 	32.1 , 	28.1 , 	28.3 , 	33.1 , 	28.5 , 	34.5 , 	36.0 , 	33.6 , 	33.9 , 	37.1 ,,,,,
      Furniture and Home Furnishings Stores,4421 - 4422, 	7.0 , 	5.7 , 	7.5 , 	9.6 , 	7.4 , 	12.0 , 	8.2 , 	11.0 , 	10.2 , 	7.8 , 	10.2 , 	8.0 , 	7.5 , 	8.3 , 	7.7 , 	9.5 , 	9.3 , 	6.9 , 	8.1 , 	11.8 , 	12.6 , 	8.4 , 	9.9 , 	10.8 , 	10.9 , 	9.2 , 	10.4 , 	9.2 , 	12.4 , 	9.5 , 	12.2 , 	9.3 , 	9.5 ,,,,,
      Electronics and Appliance Stores,4431, 	5.5 , 	8.0 , 	7.4 , 	7.7 , 	10.1 , 	8.1 , 	8.2 , 	8.5 , 	8.2 , 	8.7 , 	9.8 , 	10.0 , 	12.1 , 	10.2 , 	10.3 , 	12.9 , 	11.4 , 	11.7 , 	10.2 , 	11.5 , 	10.0 , 	11.4 , 	11.1 , 	11.8 , 	11.3 , 	14.4 , 	14.4 , 	15.4 , 	12.3 , 	13.5 , 	15.5 , 	12.2 , 	15.5 ,,,,,
      Building Material and Garden Equipment and Supplies Dealers,4441 - 4442, 	10.6 , 	9.9 , 	13.1 , 	12.6 , 	11.4 , 	14.4 , 	16.4 , 	13.5 , 	18.7 , 	16.6 , 	14.5 , 	13.0 , 	13.5 , 	13.2 , 	12.9 , 	13.6 , 	15.4 , 	13.2 , 	19.5 , 	20.0 , 	19.2 , 	18.1 , 	20.9 , 	18.8 , 	16.5 , 	19.1 , 	17.4 , 	20.3 , 	17.1 , 	19.2 , 	16.9 , 	18.8 , 	17.2 ,,,,,
      Food and Beverage Stores,4451 - 4453, 	41.9 , 	42.7 , 	39.2 , 	47.8 , 	41.5 , 	43.4 , 	44.5 , 	48.3 , 	56.1 , 	54.0 , 	50.9 , 	55.8 , 	56.9 , 	61.3 , 	61.3 , 	64.0 , 	70.8 , 	65.1 , 	67.0 , 	66.8 , 	76.9 , 	79.6 , 	74.2 , 	82.2 , 	75.7 , 	65.9 , 	70.7 , 	72.5 , 	63.0 , 	66.8 , 	75.9 , 	77.6 , 	81.6 ,,,,,
      Health and Personal Care Stores,4461, 	10.2 , 	12.4 , 	10.9 , 	13.1 , 	12.1 , 	11.8 , 	11.6 , 	12.6 , 	15.3 , 	16.0 , 	15.5 , 	19.1 , 	14.7 , 	17.6 , 	17.2 , 	20.0 , 	19.0 , 	12.9 , 	16.4 , 	18.2 , 	19.5 , 	20.0 , 	19.8 , 	23.4 , 	23.4 , 	22.4 , 	27.7 , 	22.7 , 	24.7 , 	26.3 , 	25.2 , 	23.6 , 	29.4 ,,,,,
      Gasoline Stations,4471, 	14.7 , 	14.4 , 	12.0 , 	13.9 , 	13.5 , 	10.6 , 	12.9 , 	12.8 , 	10.5 , 	12.2 , 	12.9 , 	11.6 , 	10.0 , 	9.6 , 	11.0 , 	12.2 , 	8.0 , 	11.4 , 	10.2 , 	11.6 , 	8.6 , 	10.4 , 	9.0 , 	6.1 , 	8.7 , 	10.3 , 	7.7 , 	7.7 , 	6.8 , 	9.4 , 	5.8 , 	6.6 , 	7.3 ,,,,,
      Clothing and Clothing Accessories Stores,4481 - 4483, 	18.1 , 	17.8 , 	16.9 , 	24.7 , 	20.2 , 	18.7 , 	19.9 , 	19.9 , 	19.1 , 	20.1 , 	19.3 , 	22.3 , 	22.2 , 	22.5 , 	20.3 , 	21.5 , 	17.8 , 	24.8 , 	21.9 , 	24.6 , 	27.3 , 	25.7 , 	25.4 , 	25.1 , 	26.1 , 	26.0 , 	29.3 , 	32.2 , 	28.7 , 	30.7 , 	31.6 , 	28.3 , 	33.4 ,,,,,
"      Sporting Goods, Hobby, Book and Music Stores",4511 - 4513, 	8.6 , 	9.8 , 	11.2 , 	8.9 , 	10.9 , 	10.9 , 	9.8 , 	8.7 , 	12.9 , 	10.7 , 	11.7 , 	12.6 , 	12.8 , 	12.2 , 	12.4 , 	10.9 , 	11.3 , 	13.5 , 	13.2 , 	12.4 , 	15.0 , 	11.8 , 	11.5 , 	12.8 , 	12.8 , 	13.8 , 	12.2 , 	11.3 , 	14.3 , 	12.7 , 	13.9 , 	15.8 , 	13.0 ,,,,,
      General Merchandise Stores,4521 - 4529, 	29.9 , 	31.9 , 	35.6 , 	26.5 , 	28.7 , 	26.3 , 	30.4 , 	31.7 , 	29.9 , 	28.5 , 	29.1 , 	26.1 , 	25.8 , 	28.4 , 	26.6 , 	29.0 , 	29.9 , 	28.6 , 	28.5 , 	26.7 , 	29.3 , 	28.9 , 	32.7 , 	37.2 , 	37.9 , 	30.1 , 	26.8 , 	28.2 , 	25.9 , 	28.1 , 	26.6 , 	27.4 , 	21.9 ,,,,,
      Miscellaneous Store Retailers,4531 - 4539, 	9.8 , 	13.7 , 	12.0 , 	16.1 , 	15.1 , 	16.3 , 	15.1 , 	19.7 , 	19.0 , 	18.1 , 	22.1 , 	21.6 , 	20.8 , 	23.9 , 	24.3 , 	23.1 , 	23.0 , 	25.6 , 	24.0 , 	24.2 , 	19.9 , 	18.2 , 	23.8 , 	20.5 , 	18.0 , 	20.1 , 	21.2 , 	21.9 , 	19.5 , 	20.1 , 	22.5 , 	24.1 , 	24.8 ,,,,,
      Non-Store Retailers,4541 - 4543, 	6.1 , 	8.0 , 	8.5 , 	8.2 , 	8.4 , 	7.6 , 	6.9 , 	6.3 , 	7.8 , 	6.6 , 	8.2 , 	8.2 , 	9.5 , 	6.9 , 	6.2 , 	6.0 , 	6.7 , 	7.7 , 	8.0 , 	7.4 , 	6.9 , 	7.9 , 	8.3 , 	6.7 , 	7.1 , 	5.8 , 	7.6 , 	7.5 , 	8.7 , 	8.0 , 	10.6 , 	8.6 , 	11.2 ,,,,,
Transportation and Warehousing,4811 - 4931, 	85.4 , 	88.5 , 	90.7 , 	91.9 , 	97.3 , 	101.8 , 	100.2 , 	98.5 , 	97.1 , 	100.0 , 	107.7 , 	104.5 , 	116.7 , 	118.1 , 	112.7 , 	110.3 , 	114.5 , 	112.6 , 	116.3 , 	115.8 , 	121.7 , 	123.8 , 	113.6 , 	117.7 , 	122.4 , 	129.3 , 	127.3 , 	133.8 , 	140.0 , 	137.9 , 	139.4 , 	135.8 , 	140.6 ,,,,,
   Transportation,4811 - 4922, 	82.8 , 	84.9 , 	88.1 , 	89.9 , 	93.8 , 	100.1 , 	95.1 , 	95.1 , 	93.6 , 	96.6 , 	101.8 , 	101.3 , 	112.4 , 	114.8 , 	108.5 , 	105.2 , 	108.9 , 	108.0 , 	111.7 , 	109.4 , 	114.8 , 	118.5 , 	108.0 , 	111.5 , 	114.5 , 	118.7 , 	118.0 , 	124.9 , 	132.9 , 	130.5 , 	128.3 , 	125.3 , 	132.7 ,,,,,
      Air Transportation,4811 - 4812, 	9.9 , 	13.8 , 	12.4 , 	15.8 , 	14.7 , 	14.0 , 	12.8 , 	15.0 , 	16.3 , 	14.8 , 	15.9 , 	16.7 , 	19.9 , 	19.7 , 	16.1 , 	14.2 , 	14.0 , 	11.5 , 	13.2 , 	12.4 , 	14.0 , 	11.5 , 	12.3 , 	13.6 , 	13.0 , 	10.6 , 	11.9 , 	13.2 , 	14.9 , 	16.1 , 	15.1 , 	12.6 , 	13.3 ,,,,,
      Rail Transportation,4821, 	11.6 , 	9.7 , 	10.8 , 	10.6 , 	12.9 , 	11.6 , 	11.8 , 	9.9 , 	7.6 , 	7.2 , 	7.4 , 	9.6 , 	8.6 , 	6.2 , 	6.5 , 	6.6 , 	7.8 , 	7.7 , 	6.0 , 	4.2 , 	4.7 , 	5.2 , 	5.2 , 	5.3 , 	6.1 , 	8.0 , 	6.8 , 	6.2 , 	6.0 , 	4.4 , 	4.8 , 	5.9 , 	6.0 ,,,,,
      Water Transportation,4831 - 4832, 	5.1 , 	6.9 , 	5.7 , 	6.1 , 	6.3 , 	7.8 , 	5.7 , 	9.6 , 	5.9 , 	6.1 , 	7.5 , 	7.1 , 	6.5 , 	5.5 , 	7.1 , 	6.4 , 	6.6 , 	5.4 , 	5.2 , 	5.9 , 	5.5 , 	5.8 , 	3.2 , 	6.4 , 	4.5 , 	4.9 , 	7.5 , 	6.1 , 	6.3 , 	7.7 , 	6.1 , 	6.8 , 	7.2 ,,,,,
      Truck Transportation,4841 - 4842, 	21.3 , 	22.5 , 	22.5 , 	21.9 , 	24.2 , 	27.1 , 	28.3 , 	25.0 , 	22.5 , 	27.4 , 	27.1 , 	26.2 , 	27.1 , 	32.1 , 	27.7 , 	27.8 , 	29.5 , 	30.7 , 	34.8 , 	32.8 , 	33.6 , 	35.1 , 	31.9 , 	29.8 , 	33.3 , 	32.0 , 	36.1 , 	36.9 , 	39.9 , 	41.3 , 	38.7 , 	37.6 , 	36.0 ,,,,,
      Transit and Ground Passenger Transportation,4851 - 4859, 	9.1 , 	8.2 , 	9.3 , 	11.0 , 	12.3 , 	12.0 , 	9.3 , 	8.4 , 	11.6 , 	12.2 , 	12.8 , 	13.6 , 	13.4 , 	12.3 , 	15.5 , 	16.6 , 	12.1 , 	15.3 , 	16.7 , 	15.1 , 	16.4 , 	18.4 , 	19.8 , 	21.0 , 	17.9 , 	20.9 , 	18.2 , 	19.6 , 	18.6 , 	22.2 , 	23.6 , 	21.0 , 	20.2 ,,,,,
      Pipeline Transportation,4861 - 4869, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,
      Scenic and Sightseeing Transportation & Support Activities for Transportation,"4871 - 4879 , 4881 - 4889", 	12.3 , 	10.2 , 	10.6 , 	9.9 , 	10.4 , 	9.8 , 	9.5 , 	11.0 , 	10.2 , 	10.8 , 	13.2 , 	10.6 , 	18.2 , 	20.6 , 	19.1 , 	19.7 , 	21.2 , 	19.6 , 	18.1 , 	19.3 , 	21.7 , 	21.7 , 	19.5 , 	18.9 , 	22.4 , 	23.1 , 	22.9 , 	24.2 , 	29.5 , 	26.7 , 	25.8 , 	25.0 , 	25.5 ,,,,,
      Postal Service,4911, 	8.6 , 	9.1 , 	10.9 , 	8.6 , 	6.7 , 	9.8 , 	12.0 , 	10.7 , 	11.0 , 	9.1 , 	7.9 , 	9.2 , 	7.3 , 	8.9 , 	8.1 , 	7.2 , 	8.4 , 	7.6 , 	8.1 , 	9.2 , 	9.1 , 	10.4 , 	8.0 , 	8.4 , 	10.0 , 	9.4 , 	6.7 , 	7.4 , 	8.5 , 	6.4 , 	6.9 , 	6.1 , 	11.4 ,,,,,
      Couriers and Messengers,4921 - 4922, 	4.5 , 	3.3 , 	5.3 , 	5.3 , 	5.4 , 	7.0 , 	5.2 , 	5.2 , 	8.0 , 	8.3 , 	9.3 , 	8.1 , 	10.6 , 	8.9 , 	8.1 , 	6.6 , 	8.3 , 	10.0 , 	9.1 , 	9.7 , 	9.6 , 	10.2 , 	7.4 , 	7.8 , 	7.2 , 	9.6 , 	7.5 , 	11.2 , 	8.7 , 	5.5 , 	7.1 , 	9.9 , 	12.6 ,,,,,
   Warehousing and Storage,4931, 	2.5 , 	3.6 , 	2.7 , 	2.0 , 	3.6 , 	1.7 , 	5.1 , 	3.4 , 	3.5 , 	3.4 , 	5.9 , 	3.2 , 	4.3 , 	3.3 , 	4.2 , 	5.1 , 	5.6 , 	4.6 , 	4.6 , 	6.4 , 	6.9 , 	5.3 , 	5.6 , 	6.2 , 	7.9 , 	10.6 , 	9.3 , 	8.9 , 	7.1 , 	7.4 , 	11.1 , 	10.4 , 	8.0 ,,,,,
"Finance, Insurance, Real Estate and Leasing",5211 - 5331, 	90.5 , 	96.3 , 	98.7 , 	102.1 , 	103.6 , 	110.9 , 	114.6 , 	117.1 , 	116.7 , 	122.4 , 	125.8 , 	122.0 , 	120.1 , 	117.0 , 	120.2 , 	123.8 , 	125.9 , 	127.9 , 	131.2 , 	133.2 , 	141.4 , 	138.7 , 	132.7 , 	139.8 , 	139.6 , 	136.5 , 	139.6 , 	137.2 , 	128.6 , 	135.9 , 	156.2 , 	150.8 , 	158.9 ,,,,,
   Monetary Authorities - Central Bank & Credit Intermediation and Related Activities,"5211, 5221 - 5223", 	31.0 , 	34.0 , 	39.2 , 	35.3 , 	36.9 , 	35.5 , 	38.6 , 	37.9 , 	38.8 , 	40.8 , 	45.1 , 	39.9 , 	38.4 , 	40.9 , 	39.0 , 	39.1 , 	42.5 , 	40.2 , 	45.4 , 	41.6 , 	50.4 , 	46.6 , 	39.8 , 	47.8 , 	37.2 , 	43.5 , 	43.6 , 	43.8 , 	39.2 , 	40.4 , 	46.3 , 	43.3 , 	47.6 ,,,,,
"   Securities, Commodity Contracts, and Other Intermediation and Related Activities",5231 - 5239, 	9.5 , 	13.4 , 	7.3 , 	8.0 , 	6.4 , 	6.2 , 	8.4 , 	10.3 , 	9.0 , 	9.7 , 	10.7 , 	12.3 , 	15.6 , 	10.9 , 	16.4 , 	17.7 , 	17.6 , 	14.9 , 	13.6 , 	17.5 , 	16.4 , 	14.6 , 	17.3 , 	18.2 , 	16.5 , 	18.1 , 	15.7 , 	18.2 , 	17.6 , 	21.5 , 	19.4 , 	20.1 , 	20.8 ,,,,,
    Insurance Carriers & Related Activities and Funds & Other Financial Vehicles,"5241 - 5242, 5261 - 5269", 	17.6 , 	15.0 , 	16.9 , 	20.4 , 	26.1 , 	24.1 , 	21.6 , 	24.6 , 	22.2 , 	23.8 , 	26.7 , 	23.6 , 	23.2 , 	27.0 , 	24.9 , 	23.7 , 	20.7 , 	26.7 , 	25.5 , 	25.6 , 	28.5 , 	28.3 , 	27.2 , 	28.1 , 	31.8 , 	25.8 , 	28.7 , 	26.9 , 	29.0 , 	29.1 , 	32.8 , 	30.0 , 	29.8 ,,,,,
   Real Estate,5311 - 5313, 	25.4 , 	27.7 , 	27.3 , 	33.1 , 	26.2 , 	36.0 , 	35.6 , 	34.8 , 	37.0 , 	38.2 , 	32.9 , 	38.3 , 	33.2 , 	28.9 , 	27.9 , 	32.3 , 	34.6 , 	34.8 , 	34.3 , 	38.3 , 	36.7 , 	38.7 , 	38.9 , 	37.4 , 	44.9 , 	43.0 , 	43.7 , 	40.2 , 	36.3 , 	39.3 , 	51.0 , 	51.5 , 	52.5 ,,,,,
   Rental & Leasing Services and Owners & Lessors of Other Non-Financial Assets,"5321 - 5324, 5331", 	7.0 , 	6.2 , 	7.9 , 	5.3 , 	7.9 , 	9.0 , 	10.5 , 	9.4 , 	9.7 , 	9.8 , 	10.4 , 	7.9 , 	9.7 , 	9.2 , 	11.9 , 	11.0 , 	10.6 , 	11.3 , 	12.5 , 	10.3 , 	9.4 , 	10.4 , 	9.4 , 	8.4 , 	9.2 , 	6.1 , 	8.0 , 	8.0 , 	6.5 , 	5.6 , 	6.8 , 	5.7 , 	8.2 ,,,,,
"Professional, Scientific and Technical Services",5411 - 5419, 	67.0 , 	77.7 , 	82.4 , 	87.6 , 	93.9 , 	86.7 , 	96.6 , 	101.3 , 	104.1 , 	107.3 , 	113.2 , 	123.8 , 	137.0 , 	136.3 , 	139.2 , 	134.0 , 	136.0 , 	143.1 , 	159.1 , 	164.0 , 	164.1 , 	165.6 , 	159.8 , 	163.1 , 	174.2 , 	170.2 , 	178.3 , 	182.3 , 	188.1 , 	195.5 , 	197.2 , 	208.5 , 	223.7 ,,,,,
   Legal Services,5411, 	16.6 , 	14.0 , 	14.4 , 	17.7 , 	15.4 , 	18.0 , 	18.2 , 	19.8 , 	20.3 , 	18.6 , 	19.5 , 	17.0 , 	19.1 , 	18.7 , 	17.2 , 	21.2 , 	21.2 , 	17.8 , 	22.4 , 	20.5 , 	17.6 , 	23.3 , 	18.4 , 	22.1 , 	22.2 , 	18.4 , 	23.5 , 	21.4 , 	21.0 , 	24.7 , 	24.9 , 	25.3 , 	25.4 ,,,,,
   Accounting and Tax Preparation,5412, 	8.9 , 	11.0 , 	13.6 , 	15.2 , 	14.2 , 	11.3 , 	17.1 , 	11.7 , 	15.3 , 	14.0 , 	13.5 , 	20.6 , 	21.6 , 	19.9 , 	20.2 , 	20.5 , 	18.2 , 	20.7 , 	23.9 , 	19.6 , 	22.0 , 	25.3 , 	23.6 , 	18.7 , 	23.2 , 	19.5 , 	24.4 , 	25.2 , 	22.5 , 	26.2 , 	25.5 , 	24.4 , 	27.8 ,,,,,
"   Architectural, Engineering and Design Services",5413 - 5414, 	18.7 , 	23.4 , 	24.3 , 	26.8 , 	28.2 , 	24.9 , 	27.9 , 	32.5 , 	30.7 , 	33.5 , 	32.0 , 	33.9 , 	30.8 , 	32.0 , 	32.1 , 	31.6 , 	35.2 , 	35.2 , 	42.8 , 	48.0 , 	40.9 , 	45.5 , 	44.4 , 	45.0 , 	46.8 , 	47.4 , 	54.1 , 	45.6 , 	50.4 , 	55.6 , 	45.7 , 	49.1 , 	57.0 ,,,,,
   Computer System Design Services,5415, 	5.6 , 	8.0 , 	7.5 , 	7.8 , 	10.3 , 	7.9 , 	7.8 , 	10.9 , 	11.1 , 	12.3 , 	16.8 , 	18.7 , 	27.9 , 	31.9 , 	34.3 , 	25.6 , 	28.5 , 	31.6 , 	31.5 , 	36.4 , 	32.4 , 	30.2 , 	31.4 , 	32.6 , 	34.2 , 	40.5 , 	39.7 , 	43.8 , 	48.0 , 	43.5 , 	46.3 , 	55.2 , 	57.5 ,,,,,
"   Management, Scientific and Technical Services",5416 - 5417, 	7.5 , 	9.0 , 	9.2 , 	7.7 , 	10.3 , 	10.0 , 	14.9 , 	12.6 , 	15.1 , 	15.6 , 	18.5 , 	19.2 , 	22.7 , 	19.4 , 	21.1 , 	20.5 , 	20.2 , 	23.5 , 	22.9 , 	23.6 , 	30.6 , 	23.6 , 	24.5 , 	26.2 , 	24.9 , 	27.4 , 	21.1 , 	28.6 , 	26.9 , 	23.5 , 	31.8 , 	29.6 , 	33.8 ,,,,,
   Advertising and Related Services,5418, 	4.4 , 	6.6 , 	7.0 , 	6.0 , 	10.3 , 	9.8 , 	5.8 , 	8.8 , 	7.3 , 	7.5 , 	7.2 , 	7.9 , 	8.2 , 	6.5 , 	6.1 , 	6.4 , 	5.4 , 	6.7 , 	8.4 , 	7.9 , 	10.2 , 	6.9 , 	7.6 , 	8.7 , 	9.3 , 	7.2 , 	6.2 , 	7.8 , 	8.4 , 	7.6 , 	10.0 , 	11.6 , 	13.1 ,,,,,
   Other Professional Services,5419, 	5.4 , 	5.7 , 	6.4 , 	6.4 , 	5.2 , 	4.9 , 	5.0 , 	5.0 , 	4.4 , 	5.8 , 	5.6 , 	6.5 , 	6.6 , 	7.9 , 	8.2 , 	8.1 , 	7.3 , 	7.8 , 	7.3 , 	8.0 , 	10.5 , 	10.7 , 	9.8 , 	9.8 , 	13.6 , 	9.8 , 	9.3 , 	9.9 , 	10.9 , 	14.4 , 	13.0 , 	13.3 , 	9.2 ,,,,,
"Business, Building and Other Support Services",5511 - 5629, 	35.1 , 	36.4 , 	35.4 , 	37.1 , 	38.8 , 	41.0 , 	46.0 , 	52.6 , 	55.8 , 	60.0 , 	62.0 , 	65.2 , 	64.8 , 	69.7 , 	70.5 , 	71.8 , 	78.9 , 	79.6 , 	89.5 , 	95.6 , 	95.5 , 	102.6 , 	97.9 , 	95.4 , 	94.5 , 	96.8 , 	98.8 , 	87.9 , 	93.5 , 	104.7 , 	102.5 , 	100.6 , 	112.3 ,,,,,
   Employment Services,5613, 	2.7 , 	3.5 , 	2.6 , 	3.6 , 	3.2 , 	2.9 , 	2.4 , 	1.9 , 	3.6 , 	2.8 , 	2.9 , 	3.8 , 	4.9 , 	6.4 , 	5.2 , 	5.3 , 	5.7 , 	5.0 , 	4.9 , 	8.1 , 	5.9 , 	8.1 , 	8.1 , 	6.4 , 	5.9 , 	4.3 , 	6.9 , 	6.2 , 	5.5 , 	7.9 , 	7.8 , 	9.1 , 	7.4 ,,,,,
